time,value
12/11/2020 3:00,2.9325845
12/11/2020 3:15,2.8811748
12/11/2020 3:30,2.8139288
12/11/2020 3:45,2.7915125
12/11/2020 4:00,2.8093529
12/11/2020 4:15,2.8517876
12/11/2020 4:30,2.8698843
12/11/2020 4:45,2.9934983
12/11/2020 5:00,3.0624504
12/11/2020 5:15,2.9001453
12/11/2020 5:30,2.940076
12/11/2020 5:45,3.0153444
12/11/2020 6:00,3.1710794
12/11/2020 6:15,3.2792094
12/11/2020 6:30,3.4343266
12/11/2020 6:45,3.5430286
12/11/2020 7:00,3.53933
12/11/2020 7:15,3.9556239
12/11/2020 7:30,4.040819
12/11/2020 7:45,4.278059
12/11/2020 8:00,4.4323554
12/11/2020 8:15,4.3458276
12/11/2020 8:30,4.4688387
12/11/2020 8:45,4.5283017
12/11/2020 9:00,4.614718
12/11/2020 9:15,4.734048
12/11/2020 9:30,4.6358833
12/11/2020 9:45,4.583875
12/11/2020 10:00,4.5056806
12/11/2020 10:15,4.3273997
12/11/2020 10:30,4.3936334
12/11/2020 10:45,4.393127
12/11/2020 11:00,4.2551637
12/11/2020 11:15,4.274629
12/11/2020 11:30,4.094913
12/11/2020 11:45,4.2413635
12/11/2020 12:00,4.5828686
12/11/2020 12:15,4.639538
12/11/2020 12:30,4.7265816
12/11/2020 12:45,4.647387
12/11/2020 13:00,4.5927753
12/11/2020 13:15,4.579691
12/11/2020 13:30,4.396262
12/11/2020 13:45,4.2782884
12/11/2020 14:00,4.2673936
12/11/2020 14:15,4.2835865
12/11/2020 14:30,4.434296
12/11/2020 14:45,4.563926
12/11/2020 15:00,4.5646157
12/11/2020 15:15,4.6069403
12/11/2020 15:30,4.6759095
12/11/2020 15:45,4.79422
12/11/2020 16:00,5.0213156
12/11/2020 16:15,5.1192465
12/11/2020 16:30,5.265225
12/11/2020 16:45,5.5725846
12/11/2020 17:00,5.7044907
12/11/2020 17:15,5.5993986
12/11/2020 17:30,5.5407434
12/11/2020 17:45,5.529079
12/11/2020 18:00,5.5283694
12/11/2020 18:15,5.3794017
12/11/2020 18:30,5.1052485
12/11/2020 18:45,4.900471
12/11/2020 19:00,4.7969275
12/11/2020 19:15,4.5625677
12/11/2020 19:30,4.426809
12/11/2020 19:45,4.2383013
12/11/2020 20:00,3.9651303
12/11/2020 20:15,4.1164203
12/11/2020 20:30,4.0867605
12/11/2020 20:45,4.0345807
12/11/2020 21:00,4.016576
12/11/2020 21:15,3.521838
12/11/2020 21:30,3.4680889
12/11/2020 21:45,3.1433942
12/11/2020 22:00,3.0251038
12/11/2020 22:15,2.7652287
12/11/2020 22:30,2.5975714
12/11/2020 22:45,2.4815757
12/11/2020 23:00,2.4983506
12/11/2020 23:15,2.4639437
12/11/2020 23:30,2.4337454
12/11/2020 23:45,2.3866348
12/12/2020 0:00,2.9290493
12/12/2020 0:15,3.070796
12/12/2020 0:30,3.1547585
12/12/2020 0:45,3.1555724
12/12/2020 1:00,3.1852062
12/12/2020 1:15,3.0747454
12/12/2020 1:30,3.055893
12/12/2020 1:45,3.0041485
12/12/2020 2:00,2.9955065
12/12/2020 2:15,2.901585
12/12/2020 2:30,2.8410847
12/12/2020 2:45,2.8021276
12/12/2020 3:00,2.759445
12/12/2020 3:15,2.6157627
12/12/2020 3:30,2.6049051
12/12/2020 3:45,2.5896544
12/12/2020 4:00,2.5138667
12/12/2020 4:15,2.4528606
12/12/2020 4:30,2.523715
12/12/2020 4:45,2.5078793
12/12/2020 5:00,2.3475914
12/12/2020 5:15,2.347967
12/12/2020 5:30,2.3306766
12/12/2020 5:45,2.510635
12/12/2020 6:00,2.6451645
12/12/2020 6:15,2.6630864
12/12/2020 6:30,2.8013546
12/12/2020 6:45,2.917062
12/12/2020 7:00,3.0162697
12/12/2020 7:15,3.1742857
12/12/2020 7:30,3.182647
12/12/2020 7:45,3.3564134
12/12/2020 8:00,3.529334
12/12/2020 8:15,3.5649524
12/12/2020 8:30,3.675505
12/12/2020 8:45,3.7628734
12/12/2020 9:00,3.9290717
12/12/2020 9:15,4.1585436
12/12/2020 9:30,4.1446085
12/12/2020 9:45,3.8590305
12/12/2020 10:00,3.9082263
12/12/2020 10:15,3.9305909
12/12/2020 10:30,4.0388703
12/12/2020 10:45,4.2304125
12/12/2020 11:00,3.420695
12/12/2020 11:15,3.2501986
12/12/2020 11:30,3.521965
12/12/2020 11:45,3.1711023
12/12/2020 12:00,3.6658347
12/12/2020 12:15,3.765355
12/12/2020 12:30,3.6396496
12/12/2020 12:45,3.979685
12/12/2020 13:00,3.692293
12/12/2020 13:15,3.6736271
12/12/2020 13:30,3.694673
12/12/2020 13:45,3.8846097
12/12/2020 14:00,4.11244
12/12/2020 14:15,3.9574385
12/12/2020 14:30,3.8077476
12/12/2020 14:45,3.864713
12/12/2020 15:00,3.9841259
12/12/2020 15:15,4.0019817
12/12/2020 15:30,4.191865
12/12/2020 15:45,4.4267607
12/12/2020 16:00,4.7577133
12/12/2020 16:15,4.9706373
12/12/2020 16:30,5.207069
12/12/2020 16:45,5.3853064
12/12/2020 17:00,5.640759
12/12/2020 17:15,5.684964
12/12/2020 17:30,5.696906
12/12/2020 17:45,5.7906713
12/12/2020 18:00,5.7659516
12/12/2020 18:15,5.6221943
12/12/2020 18:30,5.507961
12/12/2020 18:45,5.304651
12/12/2020 19:00,5.1464686
12/12/2020 19:15,5.040058
12/12/2020 19:30,4.9148006
12/12/2020 19:45,4.8376455
12/12/2020 20:00,4.7381063
12/12/2020 20:15,4.6745553
12/12/2020 20:30,4.6231604
12/12/2020 20:45,4.5240006
12/12/2020 21:00,4.4734545
12/12/2020 21:15,4.349249
12/12/2020 21:30,4.2569795
12/12/2020 21:45,4.094523
12/12/2020 22:00,3.969886
12/12/2020 22:15,3.8039436
12/12/2020 22:30,3.6829157
12/12/2020 22:45,3.5553424
12/12/2020 23:00,3.5855293
12/12/2020 23:15,3.461468
12/12/2020 23:30,3.3823326
12/12/2020 23:45,3.3322377
12/13/2020 0:00,3.7934892
12/13/2020 0:15,3.966584
12/13/2020 0:30,3.8853796
12/13/2020 0:45,3.8466277
12/13/2020 1:00,3.8930607
12/13/2020 1:15,3.9751241
12/13/2020 1:30,3.9164908
12/13/2020 1:45,3.7168882
12/13/2020 2:00,3.6980793
12/13/2020 2:15,3.5247145
12/13/2020 2:30,3.3221562
12/13/2020 2:45,3.1576154
12/13/2020 3:00,3.0128016
12/13/2020 3:15,2.8479857
12/13/2020 3:30,2.754111
12/13/2020 3:45,2.7195337
12/13/2020 4:00,2.5680592
12/13/2020 4:15,2.5336988
12/13/2020 4:30,2.3912284
12/13/2020 4:45,2.3371649
12/13/2020 5:00,2.3307486
12/13/2020 5:15,2.261388
12/13/2020 5:30,2.3126602
12/13/2020 5:45,2.420913
12/13/2020 6:00,2.4843647
12/13/2020 6:15,2.5409997
12/13/2020 6:30,2.6329458
12/13/2020 6:45,2.7527726
12/13/2020 7:00,2.7802694
12/13/2020 7:15,2.8460505
12/13/2020 7:30,2.9852307
12/13/2020 7:45,3.237127
12/13/2020 8:00,3.3548782
12/13/2020 8:15,3.4034956
12/13/2020 8:30,3.5209498
12/13/2020 8:45,3.591867
12/13/2020 9:00,3.7844038
12/13/2020 9:15,3.8752956
12/13/2020 9:30,3.966987
12/13/2020 9:45,3.8609085
12/13/2020 10:00,3.7549314
12/13/2020 10:15,3.9074445
12/13/2020 10:30,4.0302196
12/13/2020 10:45,3.966288
12/13/2020 11:00,3.9776132
12/13/2020 11:15,3.9864786
12/13/2020 11:30,3.9717019
12/13/2020 11:45,3.9865177
12/13/2020 12:00,3.9797308
12/13/2020 12:15,3.9891593
12/13/2020 12:30,4.1284204
12/13/2020 12:45,4.1646895
12/13/2020 13:00,4.2113457
12/13/2020 13:15,4.1659255
12/13/2020 13:30,3.9849057
12/13/2020 13:45,3.7687514
12/13/2020 14:00,3.7392652
12/13/2020 14:15,3.5668795
12/13/2020 14:30,3.3111837
12/13/2020 14:45,3.4856021
12/13/2020 15:00,3.5770059
12/13/2020 15:15,3.8032873
12/13/2020 15:30,4.0393157
12/13/2020 15:45,4.2543464
12/13/2020 16:00,4.444075
12/13/2020 16:15,4.4693074
12/13/2020 16:30,4.729144
12/13/2020 16:45,5.012103
12/13/2020 17:00,5.2101717
12/13/2020 17:15,5.3494806
12/13/2020 17:30,5.1771345
12/13/2020 17:45,5.0918403
12/13/2020 18:00,4.8892956
12/13/2020 18:15,4.748588
12/13/2020 18:30,4.621224
12/13/2020 18:45,4.485788
12/13/2020 19:00,4.242974
12/13/2020 19:15,3.9589498
12/13/2020 19:30,3.7067847
12/13/2020 19:45,3.6651134
12/13/2020 20:00,3.6396153
12/13/2020 20:15,3.499263
12/13/2020 20:30,3.242484
12/13/2020 20:45,3.171529
12/13/2020 21:00,3.1863432
12/13/2020 21:15,3.169304
12/13/2020 21:30,3.211556
12/13/2020 21:45,3.1585815
12/13/2020 22:00,2.9725072
12/13/2020 22:15,2.7939165
12/13/2020 22:30,2.5480754
12/13/2020 22:45,2.3543456
12/13/2020 23:00,2.5206897
12/13/2020 23:15,2.4686377
12/13/2020 23:30,2.5795758
12/13/2020 23:45,2.5603416
12/14/2020 0:00,3.019749
12/14/2020 0:15,3.2572951
12/14/2020 0:30,3.284808
12/14/2020 0:45,3.1960368
12/14/2020 1:00,3.0535104
12/14/2020 1:15,2.9358547
12/14/2020 1:30,2.8031197
12/14/2020 1:45,2.8597703
12/14/2020 2:00,2.968843
12/14/2020 2:15,2.9174263
12/14/2020 2:30,2.8197243
12/14/2020 2:45,2.5351946
12/14/2020 3:00,2.5567598
12/14/2020 3:15,2.7076108
12/14/2020 3:30,2.7407312
12/14/2020 3:45,2.400463
12/14/2020 4:00,2.324105
12/14/2020 4:15,2.304956
12/14/2020 4:30,2.2671304
12/14/2020 4:45,2.4245434
12/14/2020 5:00,2.5729065
12/14/2020 5:15,2.672628
12/14/2020 5:30,2.4327266
12/14/2020 5:45,2.7145684
12/14/2020 6:00,2.964531
12/14/2020 6:15,3.1213021
12/14/2020 6:30,3.257782
12/14/2020 6:45,3.4695358
12/14/2020 7:00,3.6053414
12/14/2020 7:15,3.605932
12/14/2020 7:30,3.6955907
12/14/2020 7:45,3.864061
12/14/2020 8:00,3.932899
12/14/2020 8:15,4.07832
12/14/2020 8:30,4.20657
12/14/2020 8:45,4.1647215
12/14/2020 9:00,4.2604723
12/14/2020 9:15,4.3102074
12/14/2020 9:30,4.247437
12/14/2020 9:45,4.073655
12/14/2020 10:00,3.88504
12/14/2020 10:15,3.7996871
12/14/2020 10:30,3.8274016
12/14/2020 10:45,3.8968728
12/14/2020 11:00,4.0324316
12/14/2020 11:15,3.9424539
12/14/2020 11:30,3.8638806
12/14/2020 11:45,3.917287
12/14/2020 12:00,4.0539746
12/14/2020 12:15,4.07598
12/14/2020 12:30,3.8944855
12/14/2020 12:45,3.9234593
12/14/2020 13:00,3.9548633
12/14/2020 13:15,3.997631
12/14/2020 13:30,4.0622907
12/14/2020 13:45,3.9667165
12/14/2020 14:00,3.8471467
12/14/2020 14:15,3.7752388
12/14/2020 14:30,3.7555883
12/14/2020 14:45,3.8885546
12/14/2020 15:00,4.135322
12/14/2020 15:15,4.2013392
12/14/2020 15:30,4.413255
12/14/2020 15:45,4.616393
12/14/2020 16:00,4.9554434
12/14/2020 16:15,5.1749797
12/14/2020 16:30,5.4604545
12/14/2020 16:45,5.6354475
12/14/2020 17:00,5.7223635
12/14/2020 17:15,5.8606
12/14/2020 17:30,5.7514496
12/14/2020 17:45,5.787535
12/14/2020 18:00,5.744332
12/14/2020 18:15,5.600296
12/14/2020 18:30,5.5268598
12/14/2020 18:45,5.3804107
12/14/2020 19:00,4.972376
12/14/2020 19:15,4.969
12/14/2020 19:30,4.872831
12/14/2020 19:45,4.548284
12/14/2020 20:00,4.7396917
12/14/2020 20:15,4.505789
12/14/2020 20:30,4.3499556
12/14/2020 20:45,4.2423
12/14/2020 21:00,4.066872
12/14/2020 21:15,3.8266907
12/14/2020 21:30,3.64294
12/14/2020 21:45,3.5010078
12/14/2020 22:00,3.353004
12/14/2020 22:15,3.2018192
12/14/2020 22:30,3.172482
12/14/2020 22:45,3.1447997
12/14/2020 23:00,3.2246578
12/14/2020 23:15,3.068619
12/14/2020 23:30,3.069323
12/14/2020 23:45,3.0445926
12/15/2020 0:00,3.6680555
12/15/2020 0:15,3.8042188
12/15/2020 0:30,3.862997
12/15/2020 0:45,3.8911364
12/15/2020 1:00,3.8027682
12/15/2020 1:15,3.6229434
12/15/2020 1:30,3.5376387
12/15/2020 1:45,3.317609
12/15/2020 2:00,3.3480666
12/15/2020 2:15,3.360412
12/15/2020 2:30,3.3705506
12/15/2020 2:45,3.400073
12/15/2020 3:00,3.4103577
12/15/2020 3:15,3.2490172
12/15/2020 3:30,3.149423
12/15/2020 3:45,3.0415275
12/15/2020 4:00,2.9583433
12/15/2020 4:15,2.9423742
12/15/2020 4:30,2.992074
12/15/2020 4:45,2.9964418
12/15/2020 5:00,2.9637456
12/15/2020 5:15,2.9056327
12/15/2020 5:30,3.013494
12/15/2020 5:45,3.1758213
12/15/2020 6:00,3.448428
12/15/2020 6:15,3.6391256
12/15/2020 6:30,3.7468405
12/15/2020 6:45,3.8580737
12/15/2020 7:00,3.9537692
12/15/2020 7:15,4.1391363
12/15/2020 7:30,4.380033
12/15/2020 7:45,4.5396786
12/15/2020 8:00,4.4633617
12/15/2020 8:15,4.49019
12/15/2020 8:30,4.6360273
12/15/2020 8:45,4.6410737
12/15/2020 9:00,4.727742
12/15/2020 9:15,4.5041018
12/15/2020 9:30,4.3049636
12/15/2020 9:45,4.3468003
12/15/2020 10:00,4.245873
12/15/2020 10:15,3.925166
12/15/2020 10:30,3.8661528
12/15/2020 10:45,3.4283104
12/15/2020 11:00,3.5898523
12/15/2020 11:15,4.140173
12/15/2020 11:30,4.3982286
12/15/2020 11:45,3.8179998
12/15/2020 12:00,3.8783145
12/15/2020 12:15,3.6727908
12/15/2020 12:30,3.6798246
12/15/2020 12:45,3.7648804
12/15/2020 13:00,3.6880863
12/15/2020 13:15,3.5144887
12/15/2020 13:30,3.4795423
12/15/2020 13:45,3.6989355
12/15/2020 14:00,3.6914678
12/15/2020 14:15,3.713585
12/15/2020 14:30,3.7766507
12/15/2020 14:45,4.040004
12/15/2020 15:00,4.196226
12/15/2020 15:15,4.404712
12/15/2020 15:30,4.4988437
12/15/2020 15:45,4.6031685
12/15/2020 16:00,4.9844446
12/15/2020 16:15,5.2675395
12/15/2020 16:30,5.6361136
12/15/2020 16:45,5.8121386
12/15/2020 17:00,5.9154267
12/15/2020 17:15,6.050173
12/15/2020 17:30,5.9775696
12/15/2020 17:45,5.801615
12/15/2020 18:00,5.648035
12/15/2020 18:15,5.4133644
12/15/2020 18:30,5.262539
12/15/2020 18:45,5.073014
12/15/2020 19:00,4.9610815
12/15/2020 19:15,4.8179026
12/15/2020 19:30,4.8500347
12/15/2020 19:45,4.692548
12/15/2020 20:00,4.4514036
12/15/2020 20:15,4.0683074
12/15/2020 20:30,3.9036143
12/15/2020 20:45,3.8201432
12/15/2020 21:00,3.6646008
12/15/2020 21:15,3.3876657
12/15/2020 21:30,3.231847
12/15/2020 21:45,3.1220703
12/15/2020 22:00,2.9724896
12/15/2020 22:15,2.7959669
12/15/2020 22:30,2.687902
12/15/2020 22:45,2.5339637
12/15/2020 23:00,2.543909
12/15/2020 23:15,2.3706295
12/15/2020 23:30,2.329222
12/15/2020 23:45,2.2915962
12/16/2020 0:00,2.8238049
12/16/2020 0:15,3.024042
12/16/2020 0:30,3.0748365
12/16/2020 0:45,3.0322802
12/16/2020 1:00,3.0168502
12/16/2020 1:15,2.9253194
12/16/2020 1:30,2.7937372
12/16/2020 1:45,2.771501
12/16/2020 2:00,2.8300714
12/16/2020 2:15,2.7499511
12/16/2020 2:30,2.7249274
12/16/2020 2:45,2.6546686
12/16/2020 3:00,2.6095808
12/16/2020 3:15,2.4970872
12/16/2020 3:30,2.4547212
12/16/2020 3:45,2.3498516
12/16/2020 4:00,2.3415077
12/16/2020 4:15,2.2358394
12/16/2020 4:30,2.1989193
12/16/2020 4:45,2.258763
12/16/2020 5:00,2.3565052
12/16/2020 5:15,2.3401797
12/16/2020 5:30,2.3096366
12/16/2020 5:45,2.4246042
12/16/2020 6:00,2.668308
12/16/2020 6:15,2.9207149
12/16/2020 6:30,3.2592022
12/16/2020 6:45,3.6535885
12/16/2020 7:00,4.032299
12/16/2020 7:15,4.3706293
12/16/2020 7:30,4.7420907
12/16/2020 7:45,4.9299173
12/16/2020 8:00,4.9305973
12/16/2020 8:15,4.897263
12/16/2020 8:30,4.6939955
12/16/2020 8:45,4.7543035
12/16/2020 9:00,5.1752243
12/16/2020 9:15,5.2920876
12/16/2020 9:30,5.247146
12/16/2020 9:45,5.2267957
12/16/2020 10:00,5.17606
12/16/2020 10:15,5.1838965
12/16/2020 10:30,5.136943
12/16/2020 10:45,4.9962854
12/16/2020 11:00,4.959891
12/16/2020 11:15,4.909539
12/16/2020 11:30,4.809699
12/16/2020 11:45,4.768673
12/16/2020 12:00,4.8019075
12/16/2020 12:15,4.8521705
12/16/2020 12:30,4.9668827
12/16/2020 12:45,5.03534
12/16/2020 13:00,4.9347086
12/16/2020 13:15,4.937779
12/16/2020 13:30,4.787176
12/16/2020 13:45,4.7121243
12/16/2020 14:00,4.525096
12/16/2020 14:15,4.2074013
12/16/2020 14:30,4.093365
12/16/2020 14:45,4.185661
12/16/2020 15:00,4.154275
12/16/2020 15:15,4.406938
12/16/2020 15:30,4.5901155
12/16/2020 15:45,4.8317914
12/16/2020 16:00,5.0901155
12/16/2020 16:15,5.35548
12/16/2020 16:30,5.6973515
12/16/2020 16:45,5.8585696
12/16/2020 17:00,5.955403
12/16/2020 17:15,6.089552
12/16/2020 17:30,6.048577
12/16/2020 17:45,6.013936
12/16/2020 18:00,5.9007506
12/16/2020 18:15,5.770694
12/16/2020 18:30,5.666004
12/16/2020 18:45,5.489201
12/16/2020 19:00,5.3036485
12/16/2020 19:15,5.2479506
12/16/2020 19:30,5.030267
12/16/2020 19:45,4.89541
12/16/2020 20:00,4.7970963
12/16/2020 20:15,4.698249
12/16/2020 20:30,4.442825
12/16/2020 20:45,4.2608075
12/16/2020 21:00,4.204575
12/16/2020 21:15,4.066478
12/16/2020 21:30,3.9354444
12/16/2020 21:45,3.8286073
12/16/2020 22:00,3.625168
12/16/2020 22:15,3.4058502
12/16/2020 22:30,3.325659
12/16/2020 22:45,3.2307918
12/16/2020 23:00,3.3459084
12/16/2020 23:15,3.2913725
12/16/2020 23:30,3.190924
12/16/2020 23:45,3.1735742
12/17/2020 0:00,3.719643
12/17/2020 0:15,3.946152
12/17/2020 0:30,4.001446
12/17/2020 0:45,3.9619355
12/17/2020 1:00,3.894664
12/17/2020 1:15,3.7542822
12/17/2020 1:30,3.756526
12/17/2020 1:45,3.6630619
12/17/2020 2:00,3.6833928
12/17/2020 2:15,3.5952244
12/17/2020 2:30,3.335659
12/17/2020 2:45,3.4158611
12/17/2020 3:00,3.441177
12/17/2020 3:15,3.4492278
12/17/2020 3:30,3.3368723
12/17/2020 3:45,3.2824903
12/17/2020 4:00,3.101085
12/17/2020 4:15,2.9870403
12/17/2020 4:30,2.9203134
12/17/2020 4:45,2.915631
12/17/2020 5:00,3.0188327
12/17/2020 5:15,2.9203289
12/17/2020 5:30,2.7936318
12/17/2020 5:45,3.1564405
12/17/2020 6:00,3.6152833
12/17/2020 6:15,3.7656043
12/17/2020 6:30,3.9352815
12/17/2020 6:45,4.091537
12/17/2020 7:00,4.1728764
12/17/2020 7:15,4.341273
12/17/2020 7:30,4.4652267
12/17/2020 7:45,4.645522
12/17/2020 8:00,4.609322
12/17/2020 8:15,4.754752
12/17/2020 8:30,4.7627015
12/17/2020 8:45,4.803946
12/17/2020 9:00,4.9084563
12/17/2020 9:15,4.790362
12/17/2020 9:30,4.696625
12/17/2020 9:45,4.762535
12/17/2020 10:00,4.473516
12/17/2020 10:15,4.177041
12/17/2020 10:30,3.9730864
12/17/2020 10:45,4.0331283
12/17/2020 11:00,4.0196333
12/17/2020 11:15,3.715436
12/17/2020 11:30,3.263043
12/17/2020 11:45,3.3325248
12/17/2020 12:00,3.6302629
12/17/2020 12:15,3.666507
12/17/2020 12:30,3.9302337
12/17/2020 12:45,3.723313
12/17/2020 13:00,3.7919164
12/17/2020 13:15,4.020827
12/17/2020 13:30,3.9125898
12/17/2020 13:45,3.5689065
12/17/2020 14:00,3.5412037
12/17/2020 14:15,3.751401
12/17/2020 14:30,3.6589975
12/17/2020 14:45,3.7969277
12/17/2020 15:00,3.8554015
12/17/2020 15:15,3.8586488
12/17/2020 15:30,3.9410722
12/17/2020 15:45,4.133436
12/17/2020 16:00,4.4015193
12/17/2020 16:15,4.572293
12/17/2020 16:30,4.735548
12/17/2020 16:45,4.7969956
12/17/2020 17:00,4.840844
12/17/2020 17:15,4.913204
12/17/2020 17:30,4.7948303
12/17/2020 17:45,4.9259267
12/17/2020 18:00,4.8929963
12/17/2020 18:15,4.7529225
12/17/2020 18:30,4.5594625
12/17/2020 18:45,4.438793
12/17/2020 19:00,4.297902
12/17/2020 19:15,4.1144524
12/17/2020 19:30,3.913184
12/17/2020 19:45,3.773239
12/17/2020 20:00,3.6726933
12/17/2020 20:15,3.563087
12/17/2020 20:30,3.5081804
12/17/2020 20:45,3.4674644
12/17/2020 21:00,3.2749758
12/17/2020 21:15,3.1373217
12/17/2020 21:30,2.9861572
12/17/2020 21:45,2.904476
12/17/2020 22:00,2.7607284
12/17/2020 22:15,2.6478314
12/17/2020 22:30,2.5818715
12/17/2020 22:45,2.467938
12/17/2020 23:00,2.5154548
12/17/2020 23:15,2.4297462
12/17/2020 23:30,2.3885205
12/17/2020 23:45,2.2879138
12/18/2020 0:00,2.8911967
12/18/2020 0:15,2.9871485
12/18/2020 0:30,3.039175
12/18/2020 0:45,3.0416682
12/18/2020 1:00,3.0641427
12/18/2020 1:15,3.0420341
12/18/2020 1:30,2.9625294
12/18/2020 1:45,2.8854573
12/18/2020 2:00,2.911933
12/18/2020 2:15,2.8418767
12/18/2020 2:30,2.7172217
12/18/2020 2:45,2.658556
12/18/2020 3:00,2.594542
12/18/2020 3:15,2.5096936
12/18/2020 3:30,2.449694
12/18/2020 3:45,2.2916722
12/18/2020 4:00,2.3201952
12/18/2020 4:15,2.2826984
12/18/2020 4:30,2.1612935
12/18/2020 4:45,2.253511
12/18/2020 5:00,2.3421881
12/18/2020 5:15,2.2989128
12/18/2020 5:30,2.2215593
12/18/2020 5:45,2.3431225
12/18/2020 6:00,2.6231747
12/18/2020 6:15,2.6141686
12/18/2020 6:30,2.8476949
12/18/2020 6:45,2.987641
12/18/2020 7:00,3.0475886
12/18/2020 7:15,3.2325528
12/18/2020 7:30,3.290858
12/18/2020 7:45,3.5151064
12/18/2020 8:00,3.5396419
12/18/2020 8:15,3.61401
12/18/2020 8:30,3.695939
12/18/2020 8:45,3.6566105
12/18/2020 9:00,3.6530933
12/18/2020 9:15,3.8304427
12/18/2020 9:30,3.8742225
12/18/2020 9:45,3.892789
12/18/2020 10:00,3.753955
12/18/2020 10:15,3.7443812
12/18/2020 10:30,3.738118
12/18/2020 10:45,3.7640224
12/18/2020 11:00,3.7654712
12/18/2020 11:15,3.8892148
12/18/2020 11:30,4.076094
12/18/2020 11:45,4.1702456
12/18/2020 12:00,4.0257435
12/18/2020 12:15,3.903907
12/18/2020 12:30,3.9476194
12/18/2020 12:45,3.9832675
12/18/2020 13:00,3.9440465
12/18/2020 13:15,3.8936343
12/18/2020 13:30,3.8837137
12/18/2020 13:45,3.8712966
12/18/2020 14:00,4.069313
12/18/2020 14:15,4.1624465
12/18/2020 14:30,4.384422
12/18/2020 14:45,4.3963
12/18/2020 15:00,4.07013
12/18/2020 15:15,3.9084172
12/18/2020 15:30,3.9099417
12/18/2020 15:45,3.89276
12/18/2020 16:00,4.0948925
12/18/2020 16:15,4.2236023
12/18/2020 16:30,4.3518505
12/18/2020 16:45,4.5642743
12/18/2020 17:00,4.6402025
12/18/2020 17:15,4.6683464
12/18/2020 17:30,4.6287904
12/18/2020 17:45,4.521511
12/18/2020 18:00,4.4571633
12/18/2020 18:15,4.314983
12/18/2020 18:30,4.264004
12/18/2020 18:45,4.205201
12/18/2020 19:00,4.1702447
12/18/2020 19:15,3.9990237
12/18/2020 19:30,3.8155608
12/18/2020 19:45,3.7300928
12/18/2020 20:00,3.5895834
12/18/2020 20:15,3.5179346
12/18/2020 20:30,3.4609594
12/18/2020 20:45,3.3297267
12/18/2020 21:00,3.3200896
12/18/2020 21:15,3.2585983
12/18/2020 21:30,3.2809095
12/18/2020 21:45,3.2635245
12/18/2020 22:00,3.2578228
12/18/2020 22:15,3.2769802
12/18/2020 22:30,3.2428217
12/18/2020 22:45,3.141033
12/18/2020 23:00,3.139703
12/18/2020 23:15,3.0769749
12/18/2020 23:30,3.1615002
12/18/2020 23:45,3.1685486
12/19/2020 0:00,3.665994
12/19/2020 0:15,3.788637
12/19/2020 0:30,3.7242186
12/19/2020 0:45,3.741021
12/19/2020 1:00,3.6223936
12/19/2020 1:15,3.5987117
12/19/2020 1:30,3.514329
12/19/2020 1:45,3.430848
12/19/2020 2:00,3.3834615
12/19/2020 2:15,3.2433631
12/19/2020 2:30,3.1064
12/19/2020 2:45,2.9442172
12/19/2020 3:00,2.7674816
12/19/2020 3:15,2.868646
12/19/2020 3:30,3.1156766
12/19/2020 3:45,3.0473642
12/19/2020 4:00,2.9570754
12/19/2020 4:15,2.882086
12/19/2020 4:30,2.7884674
12/19/2020 4:45,2.730261
12/19/2020 5:00,2.6951888
12/19/2020 5:15,2.666593
12/19/2020 5:30,2.7134335
12/19/2020 5:45,2.8800993
12/19/2020 6:00,3.0233927
12/19/2020 6:15,3.0829952
12/19/2020 6:30,3.1219776
12/19/2020 6:45,3.203913
12/19/2020 7:00,3.2051177
12/19/2020 7:15,3.270344
12/19/2020 7:30,3.0662012
12/19/2020 7:45,3.2133975
12/19/2020 8:00,3.3760707
12/19/2020 8:15,3.6390755
12/19/2020 8:30,3.7755473
12/19/2020 8:45,3.8311095
12/19/2020 9:00,3.8392313
12/19/2020 9:15,3.9630754
12/19/2020 9:30,3.7947736
12/19/2020 9:45,3.9214041
12/19/2020 10:00,3.6416862
12/19/2020 10:15,3.4385412
12/19/2020 10:30,3.4424267
12/19/2020 10:45,3.265519
12/19/2020 11:00,3.1907966
12/19/2020 11:15,3.1426256
12/19/2020 11:30,3.1430745
12/19/2020 11:45,3.0546088
12/19/2020 12:00,3.525083
12/19/2020 12:15,3.7606528
12/19/2020 12:30,3.8878665
12/19/2020 12:45,3.5372696
12/19/2020 13:00,3.703862
12/19/2020 13:15,3.3375182
12/19/2020 13:30,3.0209937
12/19/2020 13:45,2.9546196
12/19/2020 14:00,2.9323986
12/19/2020 14:15,3.151708
12/19/2020 14:30,3.2737312
12/19/2020 14:45,3.3789527
12/19/2020 15:00,3.4328718
12/19/2020 15:15,3.6275094
12/19/2020 15:30,3.8139813
12/19/2020 15:45,3.9663126
12/19/2020 16:00,4.119877
12/19/2020 16:15,4.3315053
12/19/2020 16:30,4.5739827
12/19/2020 16:45,4.784777
12/19/2020 17:00,4.995952
12/19/2020 17:15,5.088428
12/19/2020 17:30,5.08827
12/19/2020 17:45,5.053354
12/19/2020 18:00,4.8789988
12/19/2020 18:15,4.796805
12/19/2020 18:30,4.755567
12/19/2020 18:45,4.6486053
12/19/2020 19:00,4.392632
12/19/2020 19:15,4.309896
12/19/2020 19:30,4.183097
12/19/2020 19:45,4.065311
12/19/2020 20:00,3.8929756
12/19/2020 20:15,3.7259214
12/19/2020 20:30,3.8482854
